,matchId,Eid,Min,Event,Detail,Team,Player,POS,PlayerIn,PosPI,PlayerOut,PosPO
23062,2036506,238,16',Play,Bjartalíð (Faroe Islands) is penalised for a foul on Mitaj (Albania).,Faroe Islands,Bjartalíð,,,,,
23063,2036506,240,10',Play,Bjartalíð (Faroe Islands) takes a direct free-kick.,Faroe Islands,Bjartalíð,,,,,
23064,2036506,242,10',Play,Bare (Albania) is penalised for a foul on Hendriksson (Faroe Islands).,Albania,Bare,,,,,
23065,2036506,244,9',Play,Mitaj (Albania) takes a direct free-kick.,Albania,Mitaj,,,,,
23066,2036506,246,9',Play,A. Edmundsson (Faroe Islands) concedes a free-kick for a foul on Daku (Albania).,Faroe Islands,A. Edmundsson,,,,,
23067,2036506,248,7',Play,Bare (Albania) takes a direct free-kick.,Albania,Bare,,,,,
23068,2036506,250,7',Play,A. Edmundsson (Faroe Islands) concedes a free-kick for a foul on Daku (Albania).,Faroe Islands,A. Edmundsson,,,,,
23069,2036506,252,6',Play,Bajrami (Albania) takes a direct free-kick.,Albania,Bajrami,,,,,
23070,2036506,254,5',Play,J. Andreasen (Faroe Islands) concedes a free-kick for a foul on Bare (Albania).,Faroe Islands,J. Andreasen,,,,,
23071,2036506,256,4',Play,Strakosha (Albania) takes a direct free-kick.,Albania,Strakosha,,,,,
23072,2036506,258,4',Play,J. Edmundsson (Faroe Islands) commits a foul.,Faroe Islands,J. Edmundsson,,,,,
23073,2036506,260,4',Play,A. Edmundsson (Faroe Islands) takes a direct free-kick.,Faroe Islands,A. Edmundsson,,,,,
23074,2036506,262,3',Play,Ismajli (Albania) is penalised for a foul on J. Edmundsson (Faroe Islands).,Albania,Ismajli,,,,,
23075,2036506,264,2',Play,Bare (Albania) takes a direct free-kick.,Albania,Bare,,,,,
23076,2036506,266,2',Play,J. Edmundsson (Faroe Islands) concedes a free-kick for a foul on Iván Balliu (Albania).,Faroe Islands,J. Edmundsson,,,,,
23077,2036507,1,90'+ 3,Play,Magomedaliyev (Azerbaijan) takes a direct free-kick.,Azerbaijan,Magomedaliyev,,,,,
23078,2036507,4,90'+ 2,Play,Al-Dakhil (Belgium) concedes a free-kick for a foul on Diniyev (Azerbaijan).,Belgium,Al-Dakhil,,,,,
23079,2036507,11,90',Goal,,Belgium,Leandro Trossard,Midfielder,,,,
23080,2036507,17,90',Play,Assist by Doku (Belgium),Belgium,Assist by Doku,,,,,
23081,2036507,20,88',Play,Magomedaliyev (Azerbaijan) takes an indirect free-kick.,Azerbaijan,Magomedaliyev,,,,,
23082,2036507,22,88',Play,Openda (Belgium) is flagged for offside.,Belgium,Openda,,,,,
23083,2036507,24,86',Yellow Card,,Azerbaijan,Shakhrudin Magomedaliyev,Goalkeeper,,,,
23084,2036507,29,86',Play,Trossard (Belgium) misses the target.,Belgium,Trossard,,,,,
23085,2036507,34,83',Substitution,,Belgium,,,Jan Vertonghen,Defender,Ameen Al-Dakhil,Defender
23086,2036507,41,83',Play,Tielemans (Belgium) hits the woodwork.,Belgium,Tielemans,,,,,
23087,2036507,47,81',Play,Trossard (Belgium) delivers the corner.,Belgium,Trossard,,,,,
23088,2036507,49,78',Play,Magomedaliyev (Azerbaijan) takes a direct free-kick.,Azerbaijan,Magomedaliyev,,,,,
23089,2036507,51,77',Play,Trossard (Belgium) is penalised for a foul on Aliyev (Azerbaijan).,Belgium,Trossard,,,,,
23090,2036507,53,77',Play,Trossard (Belgium) delivers the corner.,Belgium,Trossard,,,,,
23091,2036507,55,76',Substitution,,Azerbaijan,,,Emin Makhmudov,Midfielder,Elvin Jamalov,Midfielder
23092,2036507,62,74',Play,Carrasco (Belgium) takes the corner.,Belgium,Carrasco,,,,,
23093,2036507,64,73',Play,Carrasco (Belgium) has a shot blocked.,Belgium,Carrasco,,,,,
23094,2036507,67,73',Play,R. Mammadov (Azerbaijan) blocks a shot.,Azerbaijan,R. Mammadov,,,,,
23095,2036507,72,72',Play,Tielemans (Belgium) misses the target.,Belgium,Tielemans,,,,,
23096,2036507,75,71',Play,Doku (Belgium) misses the target.,Belgium,Doku,,,,,
23097,2036507,78,68',Play,Makhmudov (Azerbaijan) takes a direct free-kick.,Azerbaijan,Makhmudov,,,,,
23098,2036507,80,68',Play,Tielemans (Belgium) concedes a free-kick for a foul on Krivotsyuk (Azerbaijan).,Belgium,Tielemans,,,,,
23099,2036507,85,67',Play,Doku (Belgium) misses the target.,Belgium,Doku,,,,,
23100,2036507,88,66',Play,Carrasco (Belgium) takes a direct free-kick.,Belgium,Carrasco,,,,,
23101,2036507,90,65',Play,Makhmudov (Azerbaijan) concedes a free-kick for a foul on Carrasco (Belgium).,Azerbaijan,Makhmudov,,,,,
23102,2036507,92,65',Play,Magomedaliyev (Azerbaijan) makes a save.,Azerbaijan,Magomedaliyev,,,,,
23103,2036507,95,65',Play,Openda (Belgium) has an attempt on goal.,Belgium,Openda,,,,,
23104,2036507,97,65',Play,Magomedaliyev (Azerbaijan) takes a direct free-kick.,Azerbaijan,Magomedaliyev,,,,,
23105,2036507,99,64',Substitution,,Azerbaijan,,,Renat Dadaşov,Forward,Rustam Akmedzade,Forward
23106,2036507,106,64',Play,Trossard (Belgium) concedes a free-kick for a foul on Aliyev (Azerbaijan).,Belgium,Trossard,,,,,
23107,2036507,108,64',Play,Trossard (Belgium) has a shot blocked.,Belgium,Trossard,,,,,
23108,2036507,110,64',Play,Makhmudov (Azerbaijan) blocks a shot.,Azerbaijan,Makhmudov,,,,,
23109,2036507,115,60',Substitution,,Belgium,,,Johan Bakayoko,Forward,Yannick Carrasco,Forward
23110,2036507,122,60',Substitution,,Belgium,,,Arthur Theate,Defender,Alexis Saelemaekers,Midfielder
23111,2036507,129,58',Play,Makhmudov (Azerbaijan) takes a direct free-kick.,Azerbaijan,Makhmudov,,,,,
23112,2036507,131,57',Play,Doku (Belgium) is penalised for a foul on Aliyev (Azerbaijan).,Belgium,Doku,,,,,
23113,2036507,136,56',Play,Theate (Belgium) misses the target.,Belgium,Theate,,,,,
23114,2036507,139,54',Play,Aliyev (Azerbaijan) blocks a shot.,Azerbaijan,Aliyev,,,,,
23115,2036507,141,54',Play,Doku (Belgium) has a shot blocked.,Belgium,Doku,,,,,
23116,2036507,143,54',Play,Trossard (Belgium) delivers the corner.,Belgium,Trossard,,,,,
23117,2036507,148,51',Play,Theate (Belgium) takes a direct free-kick.,Belgium,Theate,,,,,
23118,2036507,153,51',Play,R. Mammadov (Azerbaijan) is penalised for a foul on Openda (Belgium).,Azerbaijan,R. Mammadov,,,,,
23119,2036507,155,48',Play,Makhmudov (Azerbaijan) takes a direct free-kick.,Azerbaijan,Makhmudov,,,,,
23120,2036507,157,48',Play,Tielemans (Belgium) concedes a free-kick for a foul on Makhmudov (Azerbaijan).,Belgium,Tielemans,,,,,
23121,2036507,159,47',Play,Magomedaliyev (Azerbaijan) takes a direct free-kick.,Azerbaijan,Magomedaliyev,,,,,
23122,2036507,164,47',Play,Trossard (Belgium) concedes a free-kick for a foul on Aliyev (Azerbaijan).,Belgium,Trossard,,,,,
23123,2036507,166,46',Play,Magomedaliyev (Azerbaijan) makes a save.,Azerbaijan,Magomedaliyev,,,,,
23124,2036507,169,46',Play,Bakayoko (Belgium) has an effort on goal.,Belgium,Bakayoko,,,,,
23125,2036507,171,46',Substitution,,Azerbaijan,,,Elvin Jafarguliyev,Midfielder,Gismat Aliyev,Midfielder
23126,2036507,178,46',Substitution,,Azerbaijan,,,Mahir Emreli,Forward,Nariman Akhundzade,Forward
23127,2036507,187,46',Substitution,,Belgium,,,Romelu Lukaku,Forward,Loïs Openda,Forward
23128,2036507,194,46',Substitution,,Belgium,,,Aster Vranckx,Midfielder,Youri Tielemans,Midfielder
23129,2036507,201,46',Substitution,,Azerbaijan,,,Aleksey Isaev,Midfielder,Joshgun Diniyev,Midfielder
23130,2036507,220,45'+ 4,Play,Bakayoko (Belgium) misses the target.,Belgium,Bakayoko,,,,,
23131,2036507,224,45'+ 4,Play,Magomedaliyev (Azerbaijan) takes an indirect free-kick.,Azerbaijan,Magomedaliyev,,,,,
23132,2036507,233,45'+ 2,Play,Lukaku (Belgium) is flagged for offside.,Belgium,Lukaku,,,,,
23133,2036507,236,45'+ 1,Play,Magomedaliyev (Azerbaijan) takes a direct free-kick.,Azerbaijan,Magomedaliyev,,,,,
23134,2036507,239,45',Yellow Card,,Belgium,Aster Vranckx,Midfielder,,,,
23135,2036507,244,45',Play,Vranckx (Belgium) is penalised for a foul on Dadaşov (Azerbaijan).,Belgium,Vranckx,,,,,
23136,2036507,247,43',Play,Doku (Belgium) misses the target.,Belgium,Doku,,,,,
23137,2036507,253,41',Play,Mangala (Belgium) misses the target.,Belgium,Mangala,,,,,
23138,2036507,259,40',Play,Bayramov (Azerbaijan) takes a direct free-kick.,Azerbaijan,Bayramov,,,,,
23139,2036507,261,38',Play,Makhmudov (Azerbaijan) has a shot blocked.,Azerbaijan,Makhmudov,,,,,
23140,2036507,263,38',Play,Vertonghen (Belgium) blocks a shot.,Belgium,Vertonghen,,,,,
23141,2036507,265,37',Goal,,Belgium,Romelu Lukaku,Forward,,,,
23142,2036507,271,37',Play,Assist by Mangala (Belgium),Belgium,Assist by Mangala,,,,,
23143,2036507,273,36',Play,Bayramov (Azerbaijan) blocks a shot.,Azerbaijan,Bayramov,,,,,
23144,2036507,275,36',Play,Faes (Belgium) has a shot blocked.,Belgium,Faes,,,,,
23145,2036507,280,36',Play,Trossard (Belgium) delivers the corner.,Belgium,Trossard,,,,,
23146,2036507,282,34',Play,Trossard (Belgium) takes a direct free-kick.,Belgium,Trossard,,,,,
23147,2036507,287,33',Play,Haghverdi (Azerbaijan) concedes a free-kick for a foul on Theate (Belgium).,Azerbaijan,Haghverdi,,,,,
23148,2036507,293,30',Goal,,Belgium,Romelu Lukaku,Forward,,,,
23149,2036507,299,30',Play,Assist by Faes (Belgium),Belgium,Assist by Faes,,,,,
23150,2036507,307,26',Play,Assist by Castagne (Belgium),Belgium,Assist by Castagne,,,,,
23151,2036507,309,25',Goal,,Belgium,Romelu Lukaku,Forward,,,,
23152,2036507,318,25',Play,Vertonghen (Belgium) takes a direct free-kick.,Belgium,Vertonghen,,,,,
23153,2036507,320,24',Red Card,,Azerbaijan,Eddy,,,,,
23154,2036507,324,23',Play,Eddy (Azerbaijan) concedes a free-kick for a foul on Lukaku (Belgium).,Azerbaijan,Eddy,,,,,
23155,2036507,326,23',Play,Eddy (Azerbaijan) takes a direct free-kick.,Azerbaijan,Eddy,,,,,
23156,2036507,332,22',Yellow Card,,Belgium,Arthur Theate,Defender,,,,
23157,2036507,337,22',Play,Theate (Belgium) is penalised for a foul on Emreli (Azerbaijan).,Belgium,Theate,,,,,
23158,2036507,339,21',Play,Trossard (Belgium) misses the target.,Belgium,Trossard,,,,,
23159,2036507,345,20',Yellow Card,,Azerbaijan,Eddy,Midfielder,,,,
23160,2036507,350,20',Play,Eddy (Azerbaijan) concedes a free-kick for a foul on Doku (Belgium).,Azerbaijan,Eddy,,,,,
23161,2036507,355,19',Play,Trossard (Belgium) takes the corner.,Belgium,Trossard,,,,,
23162,2036507,357,17',Goal,,Belgium,Romelu Lukaku,Forward,,,,
23163,2036507,363,17',Play,Assist by Doku (Belgium),Belgium,Assist by Doku,,,,,
23164,2036507,372,12',Play,Bakayoko (Belgium) takes the corner.,Belgium,Bakayoko,,,,,
23165,2036507,374,11',Play,Doku (Belgium) has a shot blocked.,Belgium,Doku,,,,,
23166,2036507,377,11',Play,R. Mammadov (Azerbaijan) blocks a shot.,Azerbaijan,R. Mammadov,,,,,
23167,2036507,379,10',Play,Krivotsyuk (Azerbaijan) takes a direct free-kick.,Azerbaijan,Krivotsyuk,,,,,
23168,2036507,381,10',Play,Mangala (Belgium) is penalised for a foul on Makhmudov (Azerbaijan).,Belgium,Mangala,,,,,
23169,2036507,383,9',Play,Bakayoko (Belgium) takes the corner.,Belgium,Bakayoko,,,,,
23170,2036507,385,8',Play,Faes (Belgium) takes a direct free-kick.,Belgium,Faes,,,,,
23171,2036507,387,7',Play,Makhmudov (Azerbaijan) is penalised for a foul on Vranckx (Belgium).,Azerbaijan,Makhmudov,,,,,
23172,2036507,389,7',Play,Vranckx (Belgium) takes a direct free-kick.,Belgium,Vranckx,,,,,
23173,2036507,391,6',Play,Isaev (Azerbaijan) concedes a free-kick for a foul on Mangala (Belgium).,Azerbaijan,Isaev,,,,,
23174,2036507,396,6',Play,Isaev (Azerbaijan) takes a direct free-kick.,Azerbaijan,Isaev,,,,,
23175,2036507,398,6',Play,Vranckx (Belgium) concedes a free-kick for a foul on Jafarguliyev (Azerbaijan).,Belgium,Vranckx,,,,,
23176,2036507,400,6',Play,Trossard (Belgium) takes the corner.,Belgium,Trossard,,,,,
23177,2036507,404,5',Play,Krivotsyuk (Azerbaijan) blocks a shot.,Azerbaijan,Krivotsyuk,,,,,
23178,2036507,406,5',Play,Castagne (Belgium) has a shot blocked.,Belgium,Castagne,,,,,
23179,2036507,409,1',Play,Makhmudov (Azerbaijan) takes a direct free-kick.,Azerbaijan,Makhmudov,,,,,
23180,2036507,411,1',Play,Vranckx (Belgium) is penalised for a foul on Makhmudov (Azerbaijan).,Belgium,Vranckx,,,,,
23181,2036508,0,90'+ 5,Play,Paskotši (Estonia) takes a direct free-kick.,Estonia,Paskotši,,,,,
23182,2036508,3,90'+ 5,Play,Larsson (Sweden) is penalised for a foul on Tamm (Estonia).,Sweden,Larsson,,,,,
23183,2036508,6,90'+ 4,Play,Mets (Estonia) blocks a shot.,Estonia,Mets,,,,,
23184,2036508,9,90'+ 4,Play,Quaison (Sweden) has a shot blocked.,Sweden,Quaison,,,,,
23185,2036508,12,90'+ 4,Play,Sinyavskiy (Estonia) misses the target.,Estonia,Sinyavskiy,,,,,
23186,2036508,15,90'+ 3,Play,Poom (Estonia) takes the corner.,Estonia,Poom,,,,,
23187,2036508,18,90'+ 2,Play,Helander (Sweden) takes a direct free-kick.,Sweden,Helander,,,,,
23188,2036508,21,90'+ 1,Yellow Card,,Estonia,Markus Poom,Midfielder,,,,
23189,2036508,27,90'+ 1,Play,Poom (Estonia) is penalised for a foul on Gyökeres (Sweden).,Estonia,Poom,,,,,
23190,2036508,30,90',Play,Olsen (Sweden) takes a direct free-kick.,Sweden,Olsen,,,,,
23191,2036508,32,90',Play,Peetson (Estonia) is penalised for a foul on Augustinsson (Sweden).,Estonia,Peetson,,,,,
23192,2036508,35,89',Play,Olsen (Sweden) takes a direct free-kick.,Sweden,Olsen,,,,,
23193,2036508,37,89',Play,Zenjov (Estonia) concedes a free-kick for a foul on Krafth (Sweden).,Estonia,Zenjov,,,,,
23194,2036508,39,87',Play,Kulusevski (Sweden) takes a direct free-kick.,Sweden,Kulusevski,,,,,
23195,2036508,41,87',Play,Sinyavskiy (Estonia) is penalised for a foul on Kulusevski (Sweden).,Estonia,Sinyavskiy,,,,,
23196,2036508,43,86',Play,Mets (Estonia) takes a direct free-kick.,Estonia,Mets,,,,,
23197,2036508,45,86',Play,Quaison (Sweden) commits a foul.,Sweden,Quaison,,,,,
23198,2036508,47,85',Play,Käit (Estonia) takes a direct free-kick.,Estonia,Käit,,,,,
23199,2036508,49,84',Substitution,,Sweden,,,Viktor Claesson,Midfielder,Robin Quaison,Midfielder
23200,2036508,56,84',Substitution,,Sweden,,,Jens Cajuste,Midfielder,Kristoffer Olsson,Midfielder
23201,2036508,63,84',Substitution,,Estonia,,,Artur Pikk,Defender,Alex Tamm,Forward
23202,2036508,70,84',Play,Kulusevski (Sweden) concedes a free-kick for a foul on Käit (Estonia).,Sweden,Kulusevski,,,,,
23203,2036508,72,80',Play,Peetson (Estonia) takes a direct free-kick.,Estonia,Peetson,,,,,
23204,2036508,74,79',Play,Svanberg (Sweden) is penalised for a foul on Peetson (Estonia).,Sweden,Svanberg,,,,,
23205,2036508,76,75',Play,Cajuste (Sweden) takes a direct free-kick.,Sweden,Cajuste,,,,,
23206,2036508,78,75',Play,Peetson (Estonia) is penalised for a foul on Gyökeres (Sweden).,Estonia,Peetson,,,,,
23207,2036508,80,74',Play,Poom (Estonia) takes a direct free-kick.,Estonia,Poom,,,,,
23208,2036508,82,73',Yellow Card,,Sweden,Filip Helander,Defender,,,,
23209,2036508,87,72',Play,Helander (Sweden) is penalised for a foul on Peetson (Estonia).,Sweden,Helander,,,,,
23210,2036508,89,71',Substitution,,Sweden,,,Albin Ekdal,Midfielder,Hugo Larsson,Midfielder
23211,2036508,96,71',Substitution,,Sweden,,,Emil Forsberg,Forward,Mattias Svanberg,Midfielder
23212,2036508,103,70',Play,Hein (Estonia) takes a direct free-kick.,Estonia,Hein,,,,,
23213,2036508,105,70',Yellow Card,,Estonia,Märten Kuusk,Defender,,,,
23214,2036508,110,69',Play,Ekdal (Sweden) is penalised for a foul on Sinyavskiy (Estonia).,Sweden,Ekdal,,,,,
23215,2036508,112,66',Play,Cajuste (Sweden) commits a foul.,Sweden,Cajuste,,,,,
23216,2036508,114,64',Play,Kuusk (Estonia) takes a direct free-kick.,Estonia,Kuusk,,,,,
23217,2036508,116,64',Play,Gyökeres (Sweden) is penalised for a foul on Kuusk (Estonia).,Sweden,Gyökeres,,,,,
23218,2036508,118,62',Substitution,,Estonia,,,Oliver Jurgens,Forward,Henri Anier,Forward
23219,2036508,125,62',Substitution,,Estonia,,,Joonas Tamm,Defender,Märten Kuusk,Defender
23220,2036508,132,61',Play,Lindelöf (Sweden) misses the target.,Sweden,Lindelöf,,,,,
23221,2036508,134,61',Play,Augustinsson (Sweden) takes the corner.,Sweden,Augustinsson,,,,,
23222,2036508,136,58',Play,Paskotši (Estonia) takes an indirect free-kick.,Estonia,Paskotši,,,,,
23223,2036508,138,58',Play,Forsberg (Sweden) is flagged for offside.,Sweden,Forsberg,,,,,
23224,2036508,140,56',Substitution,,Estonia,,,Georgi Tunjov,Midfielder,Sergei Zenjov,Forward
23225,2036508,147,56',Substitution,,Estonia,,,Bogdan Vaštšuk,Midfielder,Vlasiy Sinyavskiy,Forward
23226,2036508,154,55',Goal,,Sweden,Forward,55',,,,
23227,2036508,159,55',Play,Assist by Claesson (Sweden),Sweden,Assist by Claesson,,,,,
23228,2036508,161,54',Play,Augustinsson (Sweden) has a shot blocked.,Sweden,Augustinsson,,,,,
23229,2036508,163,54',Play,Tunjov (Estonia) blocks a shot.,Estonia,Tunjov,,,,,
23230,2036508,165,54',Play,Augustinsson (Sweden) takes the corner.,Sweden,Augustinsson,,,,,
23231,2036508,167,53',Play,Kulusevski (Sweden) has a shot blocked.,Sweden,Kulusevski,,,,,
23232,2036508,169,53',Play,Mets (Estonia) blocks a shot.,Estonia,Mets,,,,,
23233,2036508,171,53',Play,Hein (Estonia) makes a save.,Estonia,Hein,,,,,
23234,2036508,173,53',Play,Forsberg (Sweden) has an effort on goal.,Sweden,Forsberg,,,,,
23235,2036508,175,50',Play,Kulusevski (Sweden) misses the target.,Sweden,Kulusevski,,,,,
23236,2036508,181,48',Play,Cajuste (Sweden) misses the target.,Sweden,Cajuste,,,,,
23237,2036508,183,48',Play,Hein (Estonia) makes a save.,Estonia,Hein,,,,,
23238,2036508,185,48',Play,Augustinsson (Sweden) delivers the corner.,Sweden,Augustinsson,,,,,
23239,2036508,189,45'+ 1,Play,Pikk (Estonia) misses the target.,Estonia,Pikk,,,,,
23240,2036508,192,45',Play,Hein (Estonia) makes a save.,Estonia,Hein,,,,,
23241,2036508,194,45',Play,Ekdal (Sweden) has an attempt on goal.,Sweden,Ekdal,,,,,
23242,2036508,196,45',Play,Hein (Estonia) takes a direct free-kick.,Estonia,Hein,,,,,
23243,2036508,199,44',Play,Claesson (Sweden) concedes a free-kick for a foul on Tunjov (Estonia).,Sweden,Claesson,,,,,
23244,2036508,201,43',Play,Cajuste (Sweden) takes a direct free-kick.,Sweden,Cajuste,,,,,
23245,2036508,203,43',Play,Poom (Estonia) concedes a free-kick for a foul on Cajuste (Sweden).,Estonia,Poom,,,,,
23246,2036508,205,41',Play,Claesson (Sweden) misses the target.,Sweden,Claesson,,,,,
23247,2036508,207,39',Play,Augustinsson (Sweden) delivers the corner.,Sweden,Augustinsson,,,,,
23248,2036508,209,37',Play,Mets (Estonia) takes a direct free-kick.,Estonia,Mets,,,,,
23249,2036508,211,37',Play,Kulusevski (Sweden) is penalised for a foul on Mets (Estonia).,Sweden,Kulusevski,,,,,
23250,2036508,213,35',Play,Forsberg (Sweden) takes a direct free-kick.,Sweden,Forsberg,,,,,
23251,2036508,215,34',Play,Paskotši (Estonia) is penalised for a foul on Gyökeres (Sweden).,Estonia,Paskotši,,,,,
23252,2036508,217,32',Play,Lindelöf (Sweden) is penalised for a foul on Jurgens (Estonia).,Sweden,Lindelöf,,,,,
23253,2036508,219,27',Play,Forsberg (Sweden) misses the target.,Sweden,Forsberg,,,,,
23254,2036508,221,26',Play,Augustinsson (Sweden) delivers the corner.,Sweden,Augustinsson,,,,,
23255,2036508,223,22',Goal,,Sweden,Midfielder,22',,,,
23256,2036508,228,22',Play,Assist by Augustinsson (Sweden),Sweden,Assist by Augustinsson,,,,,
23257,2036508,230,22',Play,Augustinsson (Sweden) delivers the corner.,Sweden,Augustinsson,,,,,
23258,2036508,232,18',Play,Augustinsson (Sweden) delivers the corner.,Sweden,Augustinsson,,,,,
23259,2036508,234,17',Play,Cajuste (Sweden) has a shot blocked.,Sweden,Cajuste,,,,,
23260,2036508,236,17',Play,Paskotši (Estonia) blocks a shot.,Estonia,Paskotši,,,,,
23261,2036508,238,13',Play,Mets (Estonia) takes a direct free-kick.,Estonia,Mets,,,,,
23262,2036508,240,13',Play,Lindelöf (Sweden) is penalised for a foul on Jurgens (Estonia).,Sweden,Lindelöf,,,,,
23263,2036508,242,6',Play,Claesson (Sweden) hits the woodwork.,Sweden,Claesson,,,,,
23264,2036508,244,6',Play,Gyökeres (Sweden) hits the woodwork.,Sweden,Gyökeres,,,,,
23265,2036508,246,5',Play,Mets (Estonia) takes a direct free-kick.,Estonia,Mets,,,,,
23266,2036508,248,5',Play,Cajuste (Sweden) is penalised for a foul on Mets (Estonia).,Sweden,Cajuste,,,,,
23267,2036508,250,4',Play,Kulusevski (Sweden) takes a direct free-kick.,Sweden,Kulusevski,,,,,
23268,2036508,252,3',Play,Pikk (Estonia) concedes a free-kick for a foul on Kulusevski (Sweden).,Estonia,Pikk,,,,,
23269,2036509,1,90'+ 6,Play,Savić (Montenegro) takes a direct free-kick.,Montenegro,Savić,,,,,
23270,2036509,4,90'+ 6,Play,Horváth (Hungary) concedes a free-kick for a foul on Savić (Montenegro).,Hungary,Horváth,,,,,
23271,2036509,9,90'+ 5,Play,Szuhodovszki (Hungary) takes a direct free-kick.,Hungary,Szuhodovszki,,,,,
23272,2036509,12,90'+ 5,Play,Raičković (Montenegro) is penalised for a foul on Szuhodovszki (Hungary).,Montenegro,Raičković,,,,,
23273,2036509,16,90'+ 4,Substitution,,Hungary,,,Ádám Nagy,Midfielder,Soma Szuhodovszki,Midfielder
23274,2036509,24,90'+ 3,Goal,,Hungary,Midfielder,90',,,,
23275,2036509,30,90'+ 3,Play,Đukić (Montenegro) makes a save.,Montenegro,Đukić,,,,,
23276,2036509,33,90'+ 3,Play,Assist by Szoboszlai (Hungary),Hungary,Assist by Szoboszlai,,,,,
23277,2036509,36,90'+ 3,Play,Szoboszlai (Hungary) has an attempt on goal.,Hungary,Szoboszlai,,,,,
23278,2036509,39,90'+ 2,Yellow Card,,Montenegro,Edvin Kuč,Midfielder,,,,
23279,2036509,45,90'+ 2,Play,Kuč (Montenegro) concedes a free-kick for a foul on Szoboszlai (Hungary).,Montenegro,Kuč,,,,,
23280,2036509,48,90'+ 1,Play,Radulović (Montenegro) takes the corner.,Montenegro,Radulović,,,,,
23281,2036509,51,90'+ 1,Play,Radulović (Montenegro) delivers the corner.,Montenegro,Radulović,,,,,
23282,2036509,55,89',Play,Lang (Hungary) takes a direct free-kick.,Hungary,Lang,,,,,
23283,2036509,57,89',Play,M. Vukčević (Montenegro) is penalised for a foul on Szoboszlai (Hungary).,Montenegro,M. Vukčević,,,,,
23284,2036509,59,88',Play,Szoboszlai (Hungary) takes a direct free-kick.,Hungary,Szoboszlai,,,,,
23285,2036509,61,88',Play,Raičković (Montenegro) is penalised for a foul on Z. Nagy (Hungary).,Montenegro,Raičković,,,,,
23286,2036509,63,88',Yellow Card,,Montenegro,Milos Raičković,Midfielder,,,,
23287,2036509,68,87',Play,Dibusz (Hungary) makes a save.,Hungary,Dibusz,,,,,
23288,2036509,71,87',Play,N. Krstović (Montenegro) has an attempt on goal.,Montenegro,N. Krstović,,,,,
23289,2036509,73,87',Play,Dibusz (Hungary) makes a save.,Hungary,Dibusz,,,,,
23290,2036509,75,87',Play,Radulović (Montenegro) has an attempt on goal.,Montenegro,Radulović,,,,,
23291,2036509,77,87',Play,Dibusz (Hungary) makes a save.,Hungary,Dibusz,,,,,
23292,2036509,79,87',Play,Radulović (Montenegro) has an attempt on goal.,Montenegro,Radulović,,,,,
23293,2036509,81,87',Play,Dibusz (Hungary) makes a save.,Hungary,Dibusz,,,,,
23294,2036509,83,87',Play,N. Krstović (Montenegro) has an attempt on goal.,Montenegro,N. Krstović,,,,,
23295,2036509,85,87',Play,M. Vukčević (Montenegro) takes a direct free-kick.,Montenegro,M. Vukčević,,,,,
23296,2036509,87,86',Play,Z. Nagy (Hungary) is penalised for a foul on Radulović (Montenegro).,Hungary,Z. Nagy,,,,,
23297,2036509,89,86',Play,Radulović (Montenegro) delivers the corner.,Montenegro,Radulović,,,,,
23298,2036509,91,86',Yellow Card,,Hungary,Zsolt Nagy,Defender,,,,
23299,2036509,96,84',Play,Szoboszlai (Hungary) takes a direct free-kick.,Hungary,Szoboszlai,,,,,
23300,2036509,98,83',Play,M. Vukčević (Montenegro) is penalised for a foul on Z. Nagy (Hungary).,Montenegro,M. Vukčević,,,,,
23301,2036509,105,82',Play,Dibusz (Hungary) takes an indirect free-kick.,Hungary,Dibusz,,,,,
23302,2036509,107,82',Play,Osmajić (Montenegro) is flagged for offside.,Montenegro,Osmajić,,,,,
23303,2036509,109,82',Play,Dibusz (Hungary) makes a save.,Hungary,Dibusz,,,,,
23304,2036509,112,81',Play,Dibusz (Hungary) makes a save.,Hungary,Dibusz,,,,,
23305,2036509,114,81',Play,Jovetić (Montenegro) has an attempt on goal.,Montenegro,Jovetić,,,,,
23306,2036509,116,80',Play,A. Szalai (Hungary) takes a direct free-kick.,Hungary,A. Szalai,,,,,
23307,2036509,118,80',Play,Raičković (Montenegro) concedes a free-kick for a foul on Szoboszlai (Hungary).,Montenegro,Raičković,,,,,
23308,2036509,120,79',Play,Dibusz (Hungary) makes a save.,Hungary,Dibusz,,,,,
23309,2036509,123,79',Play,Osmajić (Montenegro) has an attempt on goal.,Montenegro,Osmajić,,,,,
23310,2036509,125,78',Yellow Card,,Hungary,Dénes Dibusz,Goalkeeper,,,,
23311,2036509,130,77',Substitution,,Hungary,,,Martin Ádám,Forward,András Németh,Forward
23312,2036509,137,76',Substitution,,Montenegro,,,Slobodan Rubežić,Defender,Milos Raičković,Midfielder
23313,2036509,144,75',Play,Dibusz (Hungary) takes a direct free-kick.,Hungary,Dibusz,,,,,
23314,2036509,146,75',Play,Osmajić (Montenegro) concedes a free-kick for a foul on Kalmár (Hungary).,Montenegro,Osmajić,,,,,
23315,2036509,148,73',Play,Balogh (Hungary) misses the target.,Hungary,Balogh,,,,,
23316,2036509,150,73',Play,Kalmár (Hungary) takes a direct free-kick.,Hungary,Kalmár,,,,,
23317,2036509,152,73',Play,M. Vukčević (Montenegro) is penalised for a foul on Szoboszlai (Hungary).,Montenegro,M. Vukčević,,,,,
23318,2036509,154,72',Play,Savić (Montenegro) takes a direct free-kick.,Montenegro,Savić,,,,,
